d_name	model_name	model_path	split_idx	n_splits	test_size	random_state	metric	test_test_initial_perf	test_test_feat_idxes	test_test_feat_perf	test_test_feat_names
mimicii	lr-l1	models/091719_datasets/mimicii_lr-l1_r1377_0_5.pkl	0	5	0.15	1377	mse	0.11105058758057126	[6, 1, 3, 12, 15, 0, 5, 9, 2, 8, 16, 14, 13, 4, 10, 7, 11]	[0.10594870065368998, 0.10261628682238753, 0.1003790491590735, 0.09787319585986544, 0.09714177387267141, 0.09416795654555518, 0.09115573377174568, 0.09128755921860361, 0.09068744099616034, 0.09034009080586268, 0.0895262816134739, 0.08952628154934644, 0.08952828659780804, 0.08946044852102834, 0.08903905276780384, 0.08920983192051159, 0.0892473276961331]	['Renal', 'GCS', 'HR', 'Bilirubin', 'MetastaticCancer', 'Age', 'PFratio', 'CO2', 'SBP', 'WBC', 'Lymphoma', 'AIDS', 'AdmissionType', 'Temperature', 'Na', 'Urea', 'K']
mimicii	xgb-l-d1-o20-cols1	models/091719_datasets/mimicii_xgb-d1-o20-cols1_r1377_1_5.pkl	1	5	0.15	1377	mse	0.1085548744145103	[0, 5, 6, 12, 1, 3, 7, 15, 2, 10, 9, 14, 13, 11, 4, 16, 8]	[0.10582624941059221, 0.1015798934874755, 0.09875074062081089, 0.09534468523941289, 0.09361805111541535, 0.0918759848764089, 0.09123345056386349, 0.09073719984964065, 0.08965551666777352, 0.0890453854167421, 0.08897258661695562, 0.08897202379284795, 0.08898306428392795, 0.08903612787185487, 0.08892295149906021, 0.08820510511749594, 0.087700288083047]	['Age', 'PFratio', 'Renal', 'Bilirubin', 'GCS', 'HR', 'Urea', 'MetastaticCancer', 'SBP', 'Na', 'CO2', 'AIDS', 'AdmissionType', 'K', 'Temperature', 'Lymphoma', 'WBC']
mimicii	xgb-l-d1-o20-cols0.5	models/091719_datasets/mimicii_xgb-d1-o20-cols0.5_r1377_1_5.pkl	1	5	0.15	1377	mse	0.10853942175541693	[0, 5, 6, 12, 1, 7, 3, 15, 2, 9, 10, 14, 13, 11, 4, 16, 8]	[0.10583600065028254, 0.10158308411610889, 0.0987547849501147, 0.09533544996446011, 0.09359938314755609, 0.092865663090771, 0.09121344344003134, 0.0907169424417519, 0.0896312693179419, 0.08952509027106358, 0.08894467233546166, 0.08894290977459476, 0.08895406804157772, 0.08901682840445717, 0.08890043260372885, 0.08818127860295483, 0.08768495071539151]	['Age', 'PFratio', 'Renal', 'Bilirubin', 'GCS', 'Urea', 'HR', 'MetastaticCancer', 'SBP', 'CO2', 'Na', 'AIDS', 'AdmissionType', 'K', 'Temperature', 'Lymphoma', 'WBC']
mimicii	xgb-l-d1-o20-cols0.1	models/091719_datasets/mimicii_xgb-d1-o20-cols0.1_r1377_1_5.pkl	1	5	0.15	1377	mse	0.10851692552817292	[0, 5, 6, 1, 12, 7, 3, 15, 2, 9, 10, 14, 13, 11, 8, 4, 16]	[0.10594291738847436, 0.10202855317368249, 0.09900581624064607, 0.09676733197551848, 0.09382871380067098, 0.09303225792865953, 0.09140220574351884, 0.09088842100129775, 0.0897627748848851, 0.08968965774900389, 0.08912271472971087, 0.08908963207506485, 0.08914323585478724, 0.08922946808317074, 0.08848287625548225, 0.08848564093156765, 0.08781767197236857]	['Age', 'PFratio', 'Renal', 'GCS', 'Bilirubin', 'Urea', 'HR', 'MetastaticCancer', 'SBP', 'CO2', 'Na', 'AIDS', 'AdmissionType', 'K', 'WBC', 'Temperature', 'Lymphoma']
mimicii	xgb-l-d1-o20-cols0.00001	models/091719_datasets/mimicii_xgb-d1-o20-cols0.00001_r1377_1_5.pkl	1	5	0.15	1377	mse	0.10851692552817292	[0, 5, 6, 1, 12, 7, 3, 15, 2, 9, 10, 14, 13, 11, 8, 4, 16]	[0.10594291738847436, 0.10202855317368249, 0.09900581624064607, 0.09676733197551848, 0.09382871380067098, 0.09303225792865953, 0.09140220574351884, 0.09088842100129775, 0.0897627748848851, 0.08968965774900389, 0.08912271472971087, 0.08908963207506485, 0.08914323585478724, 0.08922946808317074, 0.08848287625548225, 0.08848564093156765, 0.08781767197236857]	['Age', 'PFratio', 'Renal', 'GCS', 'Bilirubin', 'Urea', 'HR', 'MetastaticCancer', 'SBP', 'CO2', 'Na', 'AIDS', 'AdmissionType', 'K', 'WBC', 'Temperature', 'Lymphoma']
mimicii	lr-l1	models/091719_datasets/mimicii_lr-l1_r1377_1_5.pkl	1	5	0.15	1377	mse	0.10780237768524045	[0, 6, 1, 3, 5, 12, 15, 7, 13, 14, 4, 8, 9, 10, 11, 2, 16]	[0.10455956775036077, 0.10065453472418594, 0.0975611980095769, 0.09528523591838575, 0.0946015187652411, 0.0927778771806409, 0.0922785982049924, 0.0916359677635294, 0.09163662125223636, 0.09163224325016715, 0.09165249115664308, 0.09081254863894071, 0.09098623515718646, 0.09086860373479323, 0.09096288431831791, 0.09047220856598348, 0.08948989613880615]	['Age', 'Renal', 'GCS', 'HR', 'PFratio', 'Bilirubin', 'MetastaticCancer', 'Urea', 'AdmissionType', 'AIDS', 'Temperature', 'WBC', 'CO2', 'Na', 'K', 'SBP', 'Lymphoma']
mimicii	xgb-l-d1-o20-cols1	models/091719_datasets/mimicii_xgb-d1-o20-cols1_r1377_2_5.pkl	2	5	0.15	1377	mse	0.10775828206935463	[5, 0, 12, 6, 1, 2, 3, 7, 4, 15, 8, 10, 9, 14, 13, 11, 16]	[0.10277763431398176, 0.09785740979467976, 0.09613587417177523, 0.09244147340499362, 0.0903324265778686, 0.08969251803032297, 0.08829034587191702, 0.08795641866398007, 0.08752750972700915, 0.08635784809601256, 0.08628338432429049, 0.08586143759275187, 0.08548813708292254, 0.08549561408338527, 0.08549421872363823, 0.08560633247534837, 0.08547673353800557]	['PFratio', 'Age', 'Bilirubin', 'Renal', 'GCS', 'SBP', 'HR', 'Urea', 'Temperature', 'MetastaticCancer', 'WBC', 'Na', 'CO2', 'AIDS', 'AdmissionType', 'K', 'Lymphoma']
mimicii	xgb-l-d1-o20-cols0.5	models/091719_datasets/mimicii_xgb-d1-o20-cols0.5_r1377_2_5.pkl	2	5	0.15	1377	mse	0.10773968704979514	[5, 0, 12, 6, 1, 2, 3, 7, 4, 15, 8, 10, 9, 14, 13, 11, 16]	[0.10276388176687841, 0.09786265076603101, 0.09615269567293185, 0.09246660442901466, 0.09036225214950767, 0.08972279361818726, 0.08831708334829097, 0.08798636512483902, 0.08755943847907421, 0.08638928220114156, 0.08631730283567429, 0.08590168378224461, 0.08553304200704047, 0.08554015443635173, 0.08553981206243057, 0.08565605137120824, 0.08552883304320791]	['PFratio', 'Age', 'Bilirubin', 'Renal', 'GCS', 'SBP', 'HR', 'Urea', 'Temperature', 'MetastaticCancer', 'WBC', 'Na', 'CO2', 'AIDS', 'AdmissionType', 'K', 'Lymphoma']
mimicii	xgb-l-d1-o20-cols0.1	models/091719_datasets/mimicii_xgb-d1-o20-cols0.1_r1377_2_5.pkl	2	5	0.15	1377	mse	0.10763565440194059	[5, 6, 0, 12, 1, 2, 3, 7, 4, 15, 8, 10, 9, 14, 13, 11, 16]	[0.10303948778336165, 0.0993972800739748, 0.09474896777598096, 0.09301356059805431, 0.09065720191849384, 0.08994159116576181, 0.08850184605307064, 0.08811268875701593, 0.08763976144671198, 0.08636848691211034, 0.0861604112541932, 0.08575827390574732, 0.0853703455260584, 0.08539391943354312, 0.08539087143669906, 0.08541964481274225, 0.08530830629575693]	['PFratio', 'Renal', 'Age', 'Bilirubin', 'GCS', 'SBP', 'HR', 'Urea', 'Temperature', 'MetastaticCancer', 'WBC', 'Na', 'CO2', 'AIDS', 'AdmissionType', 'K', 'Lymphoma']
mimicii	xgb-l-d1-o20-cols0.00001	models/091719_datasets/mimicii_xgb-d1-o20-cols0.00001_r1377_2_5.pkl	2	5	0.15	1377	mse	0.10763565440194059	[5, 6, 0, 12, 1, 2, 3, 7, 4, 15, 8, 10, 9, 14, 13, 11, 16]	[0.10303948778336165, 0.0993972800739748, 0.09474896777598096, 0.09301356059805431, 0.09065720191849384, 0.08994159116576181, 0.08850184605307064, 0.08811268875701593, 0.08763976144671198, 0.08636848691211034, 0.0861604112541932, 0.08575827390574732, 0.0853703455260584, 0.08539391943354312, 0.08539087143669906, 0.08541964481274225, 0.08530830629575693]	['PFratio', 'Renal', 'Age', 'Bilirubin', 'GCS', 'SBP', 'HR', 'Urea', 'Temperature', 'MetastaticCancer', 'WBC', 'Na', 'CO2', 'AIDS', 'AdmissionType', 'K', 'Lymphoma']
mimicii	lr-l1	models/091719_datasets/mimicii_lr-l1_r1377_2_5.pkl	2	5	0.15	1377	mse	0.10690122719145345	[6, 1, 0, 5, 12, 3, 15, 7, 2, 10, 8, 4, 14, 13, 9, 16, 11]	[0.10272982440050084, 0.09986644337691242, 0.09631430941720048, 0.09408725569878555, 0.09307368263447155, 0.09190166602432008, 0.09085132041636337, 0.09094240062288267, 0.09047971738990802, 0.0905020586078931, 0.09018891167871058, 0.09011772487572954, 0.09014802924496874, 0.09014924811787166, 0.08981016044026532, 0.08961937626084455, 0.089695109042826]	['Renal', 'GCS', 'Age', 'PFratio', 'Bilirubin', 'HR', 'MetastaticCancer', 'Urea', 'SBP', 'Na', 'WBC', 'Temperature', 'AIDS', 'AdmissionType', 'CO2', 'Lymphoma', 'K']
mimicii	xgb-l-d1-o20-cols1	models/091719_datasets/mimicii_xgb-d1-o20-cols1_r1377_3_5.pkl	3	5	0.15	1377	mse	0.12023869567491874	[0, 5, 6, 12, 1, 3, 4, 7, 15, 16, 9, 11, 13, 14, 10, 2, 8]	[0.1154839820052799, 0.10840406887008225, 0.10538630164736001, 0.1013594469193665, 0.09784552412808112, 0.0965379430246069, 0.09572134811998805, 0.09505647795097905, 0.09330628507507568, 0.09266756825362679, 0.09228316027728904, 0.09221483749570357, 0.09221314624868826, 0.09219409932758094, 0.09098067606207266, 0.0901186166890903, 0.08879149059769599]	['Age', 'PFratio', 'Renal', 'Bilirubin', 'GCS', 'HR', 'Temperature', 'Urea', 'MetastaticCancer', 'Lymphoma', 'CO2', 'K', 'AdmissionType', 'AIDS', 'Na', 'SBP', 'WBC']
mimicii	xgb-l-d1-o20-cols0.5	models/091719_datasets/mimicii_xgb-d1-o20-cols0.5_r1377_3_5.pkl	3	5	0.15	1377	mse	0.12018697723715872	[0, 5, 6, 12, 1, 3, 4, 7, 15, 16, 9, 11, 13, 14, 10, 2, 8]	[0.11544524077704463, 0.10837831982483521, 0.10536293651366306, 0.1013635252216965, 0.09786347492977052, 0.09657523463420288, 0.09576635751545438, 0.09509752799208912, 0.09335014699234061, 0.09271640339669034, 0.09233998780546086, 0.09226227092409785, 0.0922603836677361, 0.09224231080039953, 0.09104724698173577, 0.09017931158896161, 0.0888578392617009]	['Age', 'PFratio', 'Renal', 'Bilirubin', 'GCS', 'HR', 'Temperature', 'Urea', 'MetastaticCancer', 'Lymphoma', 'CO2', 'K', 'AdmissionType', 'AIDS', 'Na', 'SBP', 'WBC']
mimicii	xgb-l-d1-o20-cols0.1	models/091719_datasets/mimicii_xgb-d1-o20-cols0.1_r1377_3_5.pkl	3	5	0.15	1377	mse	0.12015307870792023	[0, 5, 6, 1, 12, 4, 3, 15, 16, 7, 9, 11, 13, 14, 10, 2, 8]	[0.11563477657701501, 0.10914346465571557, 0.10596672219515792, 0.10169722422143972, 0.09842295395397163, 0.09733231989782924, 0.09608480451436761, 0.09413004044277992, 0.09340383979572289, 0.09272163633424037, 0.09232131470798301, 0.09226645349854808, 0.09226527912756641, 0.09222489598042177, 0.09105515917793193, 0.09020077124455009, 0.0888961364949202]	['Age', 'PFratio', 'Renal', 'GCS', 'Bilirubin', 'Temperature', 'HR', 'MetastaticCancer', 'Lymphoma', 'Urea', 'CO2', 'K', 'AdmissionType', 'AIDS', 'Na', 'SBP', 'WBC']
mimicii	xgb-l-d1-o20-cols0.00001	models/091719_datasets/mimicii_xgb-d1-o20-cols0.00001_r1377_3_5.pkl	3	5	0.15	1377	mse	0.12015307870792023	[0, 5, 6, 1, 12, 4, 3, 15, 16, 7, 9, 11, 13, 14, 10, 2, 8]	[0.11563477657701501, 0.10914346465571557, 0.10596672219515792, 0.10169722422143972, 0.09842295395397163, 0.09733231989782924, 0.09608480451436761, 0.09413004044277992, 0.09340383979572289, 0.09272163633424037, 0.09232131470798301, 0.09226645349854808, 0.09226527912756641, 0.09222489598042177, 0.09105515917793193, 0.09020077124455009, 0.0888961364949202]	['Age', 'PFratio', 'Renal', 'GCS', 'Bilirubin', 'Temperature', 'HR', 'MetastaticCancer', 'Lymphoma', 'Urea', 'CO2', 'K', 'AdmissionType', 'AIDS', 'Na', 'SBP', 'WBC']
mimicii	lr-l1	models/091719_datasets/mimicii_lr-l1_r1377_3_5.pkl	3	5	0.15	1377	mse	0.11913744137008289	[6, 0, 1, 5, 12, 7, 16, 15, 9, 8, 4, 13, 14, 11, 10, 2, 3]	[0.11560377099194885, 0.11079785690821922, 0.10556372269973324, 0.10302404325054099, 0.10183188560871755, 0.10106266450100186, 0.10016986830311915, 0.09826142456401644, 0.09806690884548566, 0.09737054089761624, 0.09733885305074517, 0.09733752903805802, 0.0973257310103303, 0.097339906594519, 0.09696776274020287, 0.09626569709756048, 0.09482700021780954]	['Renal', 'Age', 'GCS', 'PFratio', 'Bilirubin', 'Urea', 'Lymphoma', 'MetastaticCancer', 'CO2', 'WBC', 'Temperature', 'AdmissionType', 'AIDS', 'K', 'Na', 'SBP', 'HR']
mimicii	xgb-l-d1-o20-cols1	models/091719_datasets/mimicii_xgb-d1-o20-cols1_r1377_4_5.pkl	4	5	0.15	1377	mse	0.11196676995544236	[5, 0, 6, 1, 12, 3, 15, 2, 16, 8, 4, 9, 7, 13, 14, 10, 11]	[0.10705844324261933, 0.09983795354702049, 0.095795979875374, 0.09250136341116623, 0.09026421608422522, 0.08782953372932577, 0.08723374107803707, 0.08549144393704901, 0.08550688577148241, 0.08424771926090852, 0.08345990053194931, 0.08393718996484412, 0.08329601936779679, 0.08331421672858852, 0.08330816337145336, 0.08384323933345393, 0.08390796382498349]	['PFratio', 'Age', 'Renal', 'GCS', 'Bilirubin', 'HR', 'MetastaticCancer', 'SBP', 'Lymphoma', 'WBC', 'Temperature', 'CO2', 'Urea', 'AdmissionType', 'AIDS', 'Na', 'K']
mimicii	xgb-l-d1-o20-cols0.5	models/091719_datasets/mimicii_xgb-d1-o20-cols0.5_r1377_4_5.pkl	4	5	0.15	1377	mse	0.111917046017766	[5, 0, 6, 1, 12, 3, 15, 2, 16, 8, 4, 9, 7, 13, 14, 10, 11]	[0.10700770797771833, 0.0998218431020173, 0.09578273215929303, 0.09248954330938977, 0.0902654935668094, 0.0878318914778757, 0.08723204153115764, 0.08548668816511151, 0.08550271360934948, 0.08424758564002016, 0.08346131189939186, 0.08392743152171772, 0.08327861104715904, 0.08329384084482937, 0.08328764181370092, 0.08379947105948198, 0.08386802340050314]	['PFratio', 'Age', 'Renal', 'GCS', 'Bilirubin', 'HR', 'MetastaticCancer', 'SBP', 'Lymphoma', 'WBC', 'Temperature', 'CO2', 'Urea', 'AdmissionType', 'AIDS', 'Na', 'K']
mimicii	xgb-l-d1-o20-cols0.1	models/091719_datasets/mimicii_xgb-d1-o20-cols0.1_r1377_4_5.pkl	4	5	0.15	1377	mse	0.11184710851370748	[5, 0, 6, 1, 12, 15, 3, 2, 16, 8, 4, 7, 9, 13, 14, 10, 11]	[0.10721097228669606, 0.10045723266164477, 0.09623003206564723, 0.09265546284790523, 0.09066527215512167, 0.08991442227784315, 0.08767363891087464, 0.08598077236235506, 0.08607785652037035, 0.08486872052257352, 0.08386202988111766, 0.0831596978253658, 0.08369725600112238, 0.08372790575619751, 0.08371113239534829, 0.08418146323989079, 0.08422703081399457]	['PFratio', 'Age', 'Renal', 'GCS', 'Bilirubin', 'MetastaticCancer', 'HR', 'SBP', 'Lymphoma', 'WBC', 'Temperature', 'Urea', 'CO2', 'AdmissionType', 'AIDS', 'Na', 'K']
mimicii	xgb-l-d1-o20-cols0.00001	models/091719_datasets/mimicii_xgb-d1-o20-cols0.00001_r1377_4_5.pkl	4	5	0.15	1377	mse	0.11184710851370748	[5, 0, 6, 1, 12, 15, 3, 2, 16, 8, 4, 7, 9, 13, 14, 10, 11]	[0.10721097228669606, 0.10045723266164477, 0.09623003206564723, 0.09265546284790523, 0.09066527215512167, 0.08991442227784315, 0.08767363891087464, 0.08598077236235506, 0.08607785652037035, 0.08486872052257352, 0.08386202988111766, 0.0831596978253658, 0.08369725600112238, 0.08372790575619751, 0.08371113239534829, 0.08418146323989079, 0.08422703081399457]	['PFratio', 'Age', 'Renal', 'GCS', 'Bilirubin', 'MetastaticCancer', 'HR', 'SBP', 'Lymphoma', 'WBC', 'Temperature', 'Urea', 'CO2', 'AdmissionType', 'AIDS', 'Na', 'K']
mimicii	lr-l1	models/091719_datasets/mimicii_lr-l1_r1377_4_5.pkl	4	5	0.15	1377	mse	0.11094741767235931	[6, 1, 0, 5, 3, 15, 16, 7, 2, 12, 9, 13, 10, 14, 4, 11, 8]	[0.10682626676244919, 0.10280437616986733, 0.09611626419572648, 0.09316114276175473, 0.09108379485497743, 0.0903460456790834, 0.09059434448418226, 0.09029875342598595, 0.08979891955779593, 0.08970092356999733, 0.0897163964788824, 0.0897232813081242, 0.08986277304266457, 0.08985778489379821, 0.08980070164147094, 0.08961055900415024, 0.08920682212484315]	['Renal', 'GCS', 'Age', 'PFratio', 'HR', 'MetastaticCancer', 'Lymphoma', 'Urea', 'SBP', 'Bilirubin', 'CO2', 'AdmissionType', 'Na', 'AIDS', 'Temperature', 'K', 'WBC']
mimicii	xgb-l-d1-o20-cols1	models/091719_datasets/mimicii_xgb-d1-o20-cols1_r1377_0_5.pkl	0	5	0.15	1377	logloss	0.39520841738572793	[5, 12, 1, 6, 0, 3, 15, 2, 10, 8, 4, 16, 13, 14, 7, 9, 11]	[0.3644245861782339, 0.35194774126777273, 0.34347277530729287, 0.32795809005885046, 0.3129653744885816, 0.3044136193182516, 0.3016307105209084, 0.29972933170420657, 0.2982588666793753, 0.2973900428380495, 0.29565986523570964, 0.29510466223020987, 0.2951111937767432, 0.2950345610097983, 0.29512391134992166, 0.29435211078790147, 0.29422038601428674]	['PFratio', 'Bilirubin', 'GCS', 'Renal', 'Age', 'HR', 'MetastaticCancer', 'SBP', 'Na', 'WBC', 'Temperature', 'Lymphoma', 'AdmissionType', 'AIDS', 'Urea', 'CO2', 'K']
mimicii	xgb-l-d1-o20-cols0.5	models/091719_datasets/mimicii_xgb-d1-o20-cols0.5_r1377_0_5.pkl	0	5	0.15	1377	logloss	0.39544134766629013	[5, 12, 1, 6, 0, 3, 15, 2, 10, 8, 4, 16, 13, 14, 7, 9, 11]	[0.36454783701815824, 0.35203465089550884, 0.3435468133599743, 0.32803705663598964, 0.31300321303875844, 0.3043969125696719, 0.3016053724165708, 0.29974862926198914, 0.2982352000697085, 0.2974315006903075, 0.29569416854929526, 0.2951437934967592, 0.295152155701463, 0.2950757655806637, 0.2952398939237754, 0.29448822014786896, 0.2943432180270853]	['PFratio', 'Bilirubin', 'GCS', 'Renal', 'Age', 'HR', 'MetastaticCancer', 'SBP', 'Na', 'WBC', 'Temperature', 'Lymphoma', 'AdmissionType', 'AIDS', 'Urea', 'CO2', 'K']
mimicii	xgb-l-d1-o20-cols0.1	models/091719_datasets/mimicii_xgb-d1-o20-cols0.1_r1377_0_5.pkl	0	5	0.15	1377	logloss	0.394444093787429	[5, 1, 6, 12, 0, 3, 15, 2, 10, 8, 4, 16, 13, 14, 7, 9, 11]	[0.3655263121900644, 0.3558767124248683, 0.3374145400655332, 0.3282754684631361, 0.3135673809818199, 0.30510001151013616, 0.3021886457964347, 0.30009634771238186, 0.29861290834374776, 0.29731625042998866, 0.29512554189976864, 0.29453781283713215, 0.29457362231883033, 0.2944406051528403, 0.29477492011020606, 0.2940826962364028, 0.29389612238616203]	['PFratio', 'GCS', 'Renal', 'Bilirubin', 'Age', 'HR', 'MetastaticCancer', 'SBP', 'Na', 'WBC', 'Temperature', 'Lymphoma', 'AdmissionType', 'AIDS', 'Urea', 'CO2', 'K']
mimicii	xgb-l-d1-o20-cols0.00001	models/091719_datasets/mimicii_xgb-d1-o20-cols0.00001_r1377_0_5.pkl	0	5	0.15	1377	logloss	0.394444093787429	[5, 1, 6, 12, 0, 3, 15, 2, 10, 8, 4, 16, 13, 14, 7, 9, 11]	[0.3655263121900644, 0.3558767124248683, 0.3374145400655332, 0.3282754684631361, 0.3135673809818199, 0.30510001151013616, 0.3021886457964347, 0.30009634771238186, 0.29861290834374776, 0.29731625042998866, 0.29512554189976864, 0.29453781283713215, 0.29457362231883033, 0.2944406051528403, 0.29477492011020606, 0.2940826962364028, 0.29389612238616203]	['PFratio', 'GCS', 'Renal', 'Bilirubin', 'Age', 'HR', 'MetastaticCancer', 'SBP', 'Na', 'WBC', 'Temperature', 'Lymphoma', 'AdmissionType', 'AIDS', 'Urea', 'CO2', 'K']
mimicii	lr-l1	models/091719_datasets/mimicii_lr-l1_r1377_0_5.pkl	0	5	0.15	1377	logloss	0.3878554641227725	[1, 6, 3, 15, 12, 0, 5, 16, 8, 9, 7, 14, 13, 11, 10, 4, 2]	[0.3746977727813834, 0.35032859187057097, 0.34059680235119366, 0.3377598702336446, 0.3305035355561762, 0.3167192954787541, 0.31048367517476566, 0.30864819220766243, 0.30716908546453753, 0.3079443488538947, 0.30778451296156295, 0.3077845122842619, 0.3078100533940711, 0.30815617083574803, 0.307141140408278, 0.3070553564136021, 0.3060223679762651]	['GCS', 'Renal', 'HR', 'MetastaticCancer', 'Bilirubin', 'Age', 'PFratio', 'Lymphoma', 'WBC', 'CO2', 'Urea', 'AIDS', 'AdmissionType', 'K', 'Na', 'Temperature', 'SBP']
mimicii	xgb-l-d1-o20-cols1	models/091719_datasets/mimicii_xgb-d1-o20-cols1_r1377_1_5.pkl	1	5	0.15	1377	logloss	0.38359577636209835	[0, 5, 6, 12, 1, 3, 7, 15, 2, 9, 8, 10, 14, 13, 16, 11, 4]	[0.36894244837365703, 0.3464936616373413, 0.3340731343464203, 0.32121478221826083, 0.31406502620582943, 0.3076367557422231, 0.30495532777921575, 0.3020077604784305, 0.29872243742845567, 0.2979465234858298, 0.29422575014632146, 0.2930411980082005, 0.293039542299934, 0.2930848165809305, 0.29211669397462786, 0.29216692617015916, 0.2918671362187518]	['Age', 'PFratio', 'Renal', 'Bilirubin', 'GCS', 'HR', 'Urea', 'MetastaticCancer', 'SBP', 'CO2', 'WBC', 'Na', 'AIDS', 'AdmissionType', 'Lymphoma', 'K', 'Temperature']
mimicii	xgb-l-d1-o20-cols0.5	models/091719_datasets/mimicii_xgb-d1-o20-cols0.5_r1377_1_5.pkl	1	5	0.15	1377	logloss	0.38347970316930063	[0, 5, 6, 12, 1, 3, 7, 15, 2, 9, 8, 10, 14, 13, 16, 11, 4]	[0.3689034293156889, 0.3464618900805223, 0.334038302898596, 0.321190469167877, 0.31402882854665515, 0.30761150031588247, 0.30488810189295973, 0.3019358141320256, 0.2986352099114354, 0.29785652631415754, 0.2941579095477568, 0.2929712383816407, 0.29296597539676755, 0.2930115609572276, 0.2920401104525024, 0.2921244360836398, 0.2918212382186112]	['Age', 'PFratio', 'Renal', 'Bilirubin', 'GCS', 'HR', 'Urea', 'MetastaticCancer', 'SBP', 'CO2', 'WBC', 'Na', 'AIDS', 'AdmissionType', 'Lymphoma', 'K', 'Temperature']
